"","date","ipca","custo_m2","pim_pf_bens_consumo","pmc_volume","cambio","pib_mensal","igp_m","igp_di","m1","m2","m3","m4","estoque_caged","saldo_bc","vendas_auto","divida_liquida_spc","ltn","ir","ibovespa","consumo_energia","brent_fob","seguro_desemprego","expectativa_ipca_h_12","expectativa_ipca_h_11","expectativa_ipca_h_10","expectativa_ipca_h_9","expectativa_ipca_h_8","expectativa_ipca_h_7","expectativa_ipca_h_6","expectativa_ipca_h_5","expectativa_ipca_h_4","expectativa_ipca_h_3","expectativa_ipca_h_2","expectativa_ipca_h_1"
"16",2004-03-01,0.47,NA,1.3,18.9,2.9055,160674.2,1.13,0.93,102446398,413528931,870826987,989838137,22652899,2462.5,112498,53.19,15.5521677419355,8282.450074,1.77890140197656,25499,33.6632258064516,12,0.36,0.35,0.46,0.5,0.45,0.41,0.41,0.4,0.5,0.62,0.4,0.32
"17",2004-04-01,0.37,NA,0.4,12.1,2.906,159111.3,1.21,1.15,104090412,415095168,876412419,995559726,22863415,1841.5,89824,52.91,15.6708357142857,9456.799141,-11.4488302773011,26085,33.3466666666667,11,0.3,0.35,0.32,0.46,0.5,0.46,0.44,0.4,0.41,0.5,0.66,0.4
"18",2004-05-01,0.51,NA,0.6,12.7,3.1004,160113.8,1.31,1.46,104380309,429712981,908888294,1012425016,23185012,2995.7,97442,53.45,17.7826580645161,7192.292309,-0.321313816494107,26373,37.2948387096774,11,0.4,0.3,0.37,0.35,0.47,0.5,0.46,0.44,0.4,0.43,0.5,0.7
"19",2004-06-01,0.71,NA,1.4,17.1,3.1291,162569.9,1.38,1.29,105659189,437868637,916975348,1024499285,23420964,3668,104569,52.83,18.1826931034483,7909.275248,8.20712239050347,26189,35.5513333333333,11,0.6,0.42,0.34,0.4,0.35,0.5,0.55,0.5,0.47,0.42,0.45,0.52
"20",2004-07-01,0.91,NA,-0.2,13.2,3.0368,168215.1,1.31,1.14,108211272,443323859,927486531,1038909105,23654218,3321.6,108075,52.07,17.2618193548387,8744.342705,5.61755248723284,26389,37.4309677419355,14,0.5,0.68,0.45,0.35,0.38,0.36,0.5,0.55,0.5,0.5,0.44,0.5
"21",2004-08-01,0.69,NA,1.7,12.2,3.0029,168069.3,1.22,1.31,107906988,451798704,939986824,1047129333,23909241,3317.9,103498,51.44,18.0170064516129,7510.402429,2.09079512893984,26674,42.7567741935484,14,0.4,0.5,0.7,0.46,0.34,0.37,0.4,0.5,0.59,0.5,0.55,0.45
"22",2004-09-01,0.33,NA,1.3,9.6,2.8911,168968,0.69,0.48,111338377,458676647,949435412,1061114243,24146177,3044.2,109521,50.86,18.1674689655172,8051.916128,1.93834144630092,27305,42.5376666666667,11,0.45,0.4,0.5,0.7,0.46,0.37,0.39,0.4,0.5,0.6,0.5,0.55
"23",2004-10-01,0.44,NA,-0.8,7.2,2.8529,174389.4,0.39,0.53,114987609,464622126,959613747,1072347469,24295754,2879.3,108757,50.75,17.90073,8936.839077,-0.830286083028609,27626,49.5590322580645,13,0.4,0.4,0.4,0.5,0.7,0.49,0.38,0.4,0.4,0.5,0.6,0.52
"24",2004-11-01,0.69,NA,1.3,9.3,2.786,178016,0.82,0.82,114887070,472370296,974733631,1087722745,24391181,1959.7,110275,50.05,18.302975862069,6784.382827,9.00572618427902,27399,43.3416666666667,17,0.45,0.4,0.4,0.4,0.5,0.7,0.5,0.38,0.4,0.4,0.5,0.6
"25",2004-12-01,0.86,NA,2.1,10.7,2.7182,173515.1,0.74,0.52,128842721,495042691,990547645,1104058299,24029342,3388.5,142548,50.19,18.0577903225806,12278.081987,4.2502387774594,27590,39.9087096774194,11,0.5,0.45,0.4,0.4,0.4,0.5,0.7,0.48,0.37,0.4,0.4,0.55
"26",2005-01-01,0.58,NA,1.6,7.5,2.693,161645.2,0.39,0.33,126052085,490235409,995464144,1108249718,24180398,2132.4,83563,49.56,18.5334032258065,10796.3441304453,-8.5051152847763,27803,43.838064516129,11,0.43,0.45,0.44,0.4,0.4,0.4,0.48,0.65,0.45,0.35,0.4,0.4
"27",2005-02-01,0.59,NA,-1.4,0.8,2.5978,159967.2,0.3,0.4,122417451,493606417,1008398675,1124314202,24279707,2709.5,90749,49.3,19.041962962963,8000.354383,17.4023698264352,27117,45.0232142857143,12,0.3,0.41,0.5,0.43,0.4,0.4,0.39,0.48,0.66,0.45,0.35,0.4
"28",2005-03-01,0.61,NA,0.6,4.1,2.7047,178097.9,0.85,0.99,121519884,503251673,1027786068,1145318592,24409987,3259.8,118713,49.31,19.0143774193548,9802.21039899663,-5.43373964959665,27827,52.9783870967742,13,0.4,0.4,0.41,0.48,0.45,0.4,0.4,0.38,0.46,0.65,0.44,0.35
"29",2005-04-01,0.87,NA,0.1,3.3,2.5792,177915.9,0.86,0.51,119486999,503512158,1033637671,1152572654,24713797,3811.4,109241,48.32,19.4419862068966,11192.2331116302,-6.64036076662908,28511,51.8586666666667,13,0.35,0.4,0.4,0.45,0.45,0.45,0.4,0.36,0.37,0.45,0.62,0.4
"30",2005-05-01,0.49,NA,3.2,1.6,2.4528,178126.3,-0.22,-0.25,118114508,505887925,1040046083,1161520593,24961160,3363,114257,47.94,19.1919633333333,8732.88715817477,1.46520146520146,27766,48.8358064516129,16,0.35,0.36,0.4,0.4,0.45,0.46,0.45,0.4,0.35,0.35,0.43,0.6
"31",2005-06-01,-0.02,NA,-2.3,3.1,2.4135,179515.2,-0.44,-0.45,120023226,513644026,1050018485,1174288144,25184869,3909.8,117502,48.04,18.6643733333333,12705.3030195313,-0.618875709128419,27788,53.491,16,0.45,0.36,0.37,0.4,0.4,0.42,0.47,0.45,0.4,0.37,0.37,0.4
"32",2005-07-01,0.25,NA,0.8,0.7,2.3735,181671.6,-0.34,-0.4,122319288,518947452,1070923797,1195820490,25329736,4914.3,110037,48.14,18.3461,9509.91260180366,3.95592990299789,27564,57.308064516129,14,0.4,0.5,0.36,0.35,0.4,0.4,0.45,0.48,0.45,0.4,0.39,0.4
"33",2005-08-01,0.17,NA,-0.5,5.6,2.3606,186714.7,-0.65,-0.79,121923455,527379554,1087502947,1213930778,25489462,3536.8,120663,47.95,18.4510677419355,9401.12196445154,7.68758159895553,27784,63.3990322580645,14,0.3,0.4,0.45,0.35,0.35,0.4,0.39,0.45,0.48,0.45,0.4,0.4
"34",2005-09-01,0.35,NA,-3.9,2,2.2944,184472.8,-0.53,-0.13,123969884,537869645,1109859415,1234582849,25719119,4235.9,115394,47.65,18.287175,8724.25735765914,12.6194551419198,28216,63.4013333333333,15,0.35,0.3,0.36,0.46,0.35,0.35,0.4,0.38,0.43,0.45,0.44,0.4
"35",2005-10-01,0.75,NA,0.5,1.7,2.2565,192952.2,0.6,0.63,124088037,538102576,1114684624,1243711933,25853544,3568,110990,47.53,18.0637137931034,10442.9586895417,-4.40110185859481,28280,58.9745161290323,13,0.37,0.35,0.3,0.35,0.45,0.35,0.3,0.39,0.37,0.41,0.43,0.4
"36",2005-11-01,0.55,NA,2.8,3.6,2.2108,196416.4,0.4,0.33,126389576,548097119,1138403099,1267334878,25882069,3962.1,129176,47.42,17.4767925925926,9790.24189968619,5.7066207399066,28662,55.779,13,0.4,0.38,0.35,0.31,0.35,0.45,0.32,0.3,0.39,0.38,0.42,0.42
"37",2005-12-01,0.36,NA,4.4,3.3,2.2855,193089,-0.01,0.07,144418005,580696410,1166453388,1298800583,25590875,4318.5,149090,47.92,16.8038580645161,15884.86825,4.82203283619502,28599,56.424,14,0.4,0.4,0.38,0.35,0.33,0.35,0.44,0.32,0.3,0.37,0.34,0.45
"38",2006-01-01,0.59,NA,-0.8,3.9,2.2739,181703.8,0.92,0.72,139814118,565857853,1182375081,1310962889,25709314,2758.4,107035,47.82,16.299535483871,10965.68929945,14.7272455537289,30786,62.2567741935484,17,0.35,0.4,0.4,0.38,0.35,0.32,0.35,0.42,0.3,0.3,0.37,0.35
"39",2006-02-01,0.41,NA,3.2,3.8,2.1619,176995.3,0.01,-0.06,133692429,573618535,1204760611,1330324436,25918756,2711.6,103476,47.78,15.6743178571429,9459.331292,0.594028450836337,30185,60.5653571428571,16,0.35,0.4,0.4,0.4,0.38,0.35,0.3,0.35,0.4,0.31,0.3,0.35
"40",2006-03-01,0.43,NA,-2.9,3.9,2.152,195571.4,-0.23,-0.45,134022978,577567486,1217947577,1338582920,26023062,3582.9,125225,47.66,15.0882966666667,10439.405696,-1.70681170681171,31206,61.4564516129032,17,0.35,0.35,0.37,0.4,0.4,0.38,0.35,0.3,0.35,0.4,0.3,0.3
"41",2006-04-01,0.21,NA,0.7,2.7,2.1293,188584.2,-0.42,0.02,133081709,578426578,1225507675,1344867247,26295725,2957.3,104459,47.14,14.8112366666667,12919.984063,6.35556375326078,29635,69.687,17,0.3,0.33,0.35,0.38,0.4,0.39,0.38,0.34,0.3,0.32,0.39,0.27
"42",2006-05-01,0.1,NA,-0.7,8.7,2.1781,198732.6,0.38,0.38,134105261,592703839,1245562990,1368336835,26530117,2884.7,131494,47.02,15.0133193548387,9442.171081,-9.49632088794192,29375,69.9774193548387,18,0.33,0.3,0.34,0.35,0.38,0.4,0.4,0.38,0.35,0.3,0.33,0.35
"43",2006-06-01,-0.21,NA,-0.7,1.8,2.2483,194660.1,0.75,0.67,135986740,599137480,1251909775,1374954765,26717518,3959.6,117748,46.96,15.3001482758621,14232.254079,0.273747604708463,28651,68.045,15,0.37,0.3,0.3,0.34,0.35,0.39,0.4,0.4,0.4,0.35,0.32,0.35
"44",2006-07-01,0.19,NA,0.4,6.6,2.1893,203497.8,0.18,0.17,139345581,603661585,1263276121,1396099933,26901286,5518.8,134895,46.83,14.6813935483871,10641.061323,1.22031122031121,28406,73.3958064516129,17,0.3,0.37,0.3,0.3,0.35,0.35,0.4,0.42,0.4,0.41,0.4,0.35
"45",2006-08-01,0.05,NA,-0.8,7.8,2.1559,208796.1,0.37,0.41,140238803,605988723,1274572866,1411523726,27059488,4504.4,144285,46.62,14.4001290322581,9588.240933,-2.27,29400,73.8716129032258,18,0.3,0.34,0.39,0.3,0.3,0.35,0.35,0.4,0.45,0.45,0.45,0.4
"46",2006-09-01,0.21,NA,-0.2,10.2,2.1687,205553.8,0.29,0.24,146036125,610457741,1292498222,1430836318,27269180,4326.5,128767,46.57,13.8350482758621,10715.805651,0.59,29421,62.7873333333333,15,0.35,0.3,0.32,0.37,0.3,0.3,0.34,0.35,0.4,0.41,0.4,0.4
"47",2006-10-01,0.33,NA,1,10.8,2.1483,219040.8,0.47,0.81,148772530,620241096,1309590910,1449901658,27416258,3835,141649,46.17,13.3815,11797.649385,7.71,29660,58.0358064516129,16,0.35,0.33,0.3,0.32,0.37,0.3,0.26,0.31,0.35,0.4,0.4,0.34
"48",2006-11-01,0.31,NA,1.1,10,2.1579,220983.2,0.75,0.57,152694671,634750381,1340098738,1484533006,27463859,3187.7,148720,46.01,13.0194481481481,9639.096651,6.79,30645,58.3193333333333,15,0.33,0.35,0.33,0.3,0.3,0.35,0.25,0.25,0.32,0.35,0.4,0.4
"49",2006-12-01,0.48,NA,1.4,5.8,2.1499,215330.9,0.32,0.26,169733934,657427293,1365957852,1506072045,27140477,4951,168486,46.49,12.6350225806452,16662.61527,6.06,30604,62.4256666666667,16,0.35,0.35,0.35,0.34,0.3,0.3,0.33,0.25,0.25,0.31,0.32,0.44
"50",2007-01-01,0.44,NA,-1.3,10.2,2.1385,206665.4,0.5,0.43,166674006,641559137,1381091644,1529980880,27281152,2443.8,123388,45.95,12.4529032258065,13117.1808248786,0.38,30670,53.8448387096774,19,0.39,0.36,0.36,0.36,0.35,0.3,0.3,0.3,0.24,0.25,0.3,0.31
"51",2007-02-01,0.44,NA,1.6,12,2.0963,201550.6,0.27,0.23,160264916,642580488,1395941954,1549641416,27456887,2780.3,118806,45.86,12.2406222222222,10590.6724628228,-1.67,30415,57.0439285714286,19,0.3,0.4,0.4,0.38,0.35,0.33,0.3,0.3,0.3,0.2,0.25,0.3
"52",2007-03-01,0.37,NA,-0.1,13,2.0887,223206.9,0.34,0.22,159948447,646115709,1403437444,1568197310,27628644,3278.5,155758,45.81,12.0514290322581,12694.497880462,4.35,31708,61.3838709677419,18,0.32,0.3,0.4,0.4,0.35,0.35,0.32,0.29,0.3,0.3,0.2,0.24
"53",2007-04-01,0.25,NA,1.5,15,2.032,218922.4,0.04,0.14,161678475,652641668,1432743929,1603344646,27968970,4062.1,144130,45.08,11.71636,15124.0251282023,6.88,32101,67.5263333333333,19,0.2,0.31,0.3,0.4,0.4,0.35,0.34,0.3,0.27,0.3,0.28,0.16
"54",2007-05-01,0.28,NA,0,13.9,1.9816,227533.9,0.04,0.16,161345435,659908686,1448292815,1622667259,28213764,3738.8,171197,45.23,11.1472466666667,11486.6437247787,6.76,31567,67.1387096774194,18,0.24,0.25,0.3,0.3,0.4,0.37,0.35,0.33,0.3,0.25,0.25,0.25
"55",2007-06-01,0.28,NA,2.7,17.2,1.9319,224198.4,0.26,0.26,165583266,673213592,1468643962,1648374413,28423106,3665.1,161132,44.8,10.9326137931034,14586.5628647563,4.06,30862,70.672,18,0.26,0.23,0.25,0.3,0.32,0.4,0.4,0.32,0.33,0.3,0.25,0.22
"56",2007-07-01,0.24,NA,-1.8,13.4,1.8828,230915,0.28,0.37,170656672,679342235,1451583471,1674030797,28578968,3220.3,175429,44.73,10.8424838709677,12768.2099718784,-0.38,30641,76.4968965517241,20,0.26,0.26,0.21,0.25,0.3,0.31,0.4,0.4,0.32,0.31,0.28,0.23
"57",2007-08-01,0.47,NA,0.9,15.1,1.966,233903,0.98,1.39,174151111,695368107,1461790549,1679999281,28743490,3415.9,187880,44.09,11.3492967741935,11891.3220669153,0.83,31312,71.2651612903226,17,0.28,0.27,0.3,0.23,0.25,0.3,0.33,0.4,0.4,0.32,0.3,0.29
"58",2007-09-01,0.18,NA,0.7,11.9,1.8996,227028,1.29,1.17,179358592,709585174,1498606015,1755455817,29035574,3306.4,163210,44.59,11.3490133333333,11358.78633536,10.66,31842,76.1116666666667,15,0.31,0.29,0.28,0.3,0.23,0.25,0.3,0.34,0.41,0.4,0.31,0.3
"59",2007-10-01,0.3,NA,0.2,16.5,1.801,245688.9,1.05,0.75,182762622,720078486,1522132734,1782867774,29268406,3240.7,194771,44.6,11.2793516129032,14195.17713468,8.02,32244,81.5287096774194,17,0.29,0.32,0.3,0.3,0.3,0.25,0.25,0.3,0.33,0.4,0.4,0.32
"60",2007-11-01,0.38,NA,0.5,14.3,1.7699,243269.5,0.69,1.05,187241859,732920543,1569704721,1803115915,29412223,1854,188839,44.11,11.466124137931,13913.79838603,-3.53,32765,92.3751724137931,15,0.37,0.35,0.33,0.3,0.3,0.3,0.2,0.25,0.3,0.34,0.44,0.4
"61",2007-12-01,0.74,NA,-0.2,10.7,1.786,237380.9,1.76,1.47,214155337,779565807,1600005607,1827747528,29083527,3492.3,192595,44.55,11.84341,18588.94588253,1.4,32427,90.8946428571429,14,0.42,0.4,0.35,0.33,0.3,0.3,0.3,0.21,0.25,0.29,0.35,0.45
"62",2008-01-01,0.54,NA,3,14.4,1.7743,232828.5,1.09,0.99,202948456,755191254,1601688950,1837638125,29260399,823.1,169800,43.71,12.06476,20082.02593705,-6.88,32325,92.3243333333333,20,0.45,0.45,0.4,0.36,0.33,0.3,0.31,0.32,0.23,0.26,0.3,0.35
"63",2008-02-01,0.49,NA,-5.4,18.5,1.7277,231983.8,0.53,0.38,190951499,758572363,1618982555,1861261987,29494687,710.7,158768,43.79,11.9780642857143,12747.42908532,6.72,32121,93.99,20,0.35,0.44,0.46,0.42,0.37,0.35,0.3,0.31,0.33,0.25,0.28,0.3
"64",2008-03-01,0.48,NA,3.6,12,1.7076,247243,0.74,0.7,189359423,780089115,1636587622,1882375451,29721812,853.3,182534,43,12.3151064516129,15323.70612264,-3.97,32441,103.11,23,0.31,0.35,0.44,0.47,0.44,0.37,0.35,0.3,0.31,0.35,0.25,0.3
"65",2008-04-01,0.55,NA,-0.5,15.8,1.6889,253193.5,0.69,1.12,191044848,815392374,1675853648,1921808985,30047683,1597.6,205612,42.82,12.8873666666667,18013.24956285,11.31,32280,108.116333333333,20,0.3,0.33,0.35,0.45,0.47,0.45,0.38,0.35,0.3,0.33,0.35,0.26
"66",2008-05-01,0.79,NA,1,11.8,1.6605,255741,1.61,1.88,191882691,846322011,1706968916,1958889483,30275867,3947,191462,43.03,13.7202689655172,13155.08742123,6.96,32631,121.51935483871,20,0.3,0.3,0.35,0.35,0.45,0.48,0.45,0.38,0.35,0.3,0.33,0.36
"67",2008-06-01,0.74,NA,1.4,14.1,1.6189,260590.7,1.98,1.89,190629165,870906826,1721026840,1977271695,30620835,2574.7,201512,42.89,14.13145,16042.93033418,-10.44,32129,130.906,23,0.36,0.32,0.34,0.37,0.37,0.45,0.5,0.45,0.4,0.35,0.35,0.37
"68",2008-07-01,0.53,NA,-1.3,16.3,1.5914,271286.3,1.76,1.12,194074302,919095072,1764903833,2017769516,30853232,3205,224957,42.74,14.604864516129,17602.04652218,-8.47,32559,134.030967741935,22,0.4,0.4,0.35,0.36,0.4,0.4,0.5,0.5,0.5,0.41,0.4,0.39
"69",2008-08-01,0.28,NA,0,7,1.6123,268548.1,-0.32,-0.38,192300570,964017755,1801310760,2054588149,31122050,2190.8,188215,42.02,14.6445612903226,13833.57936712,-6.42,33326,114.694838709677,20,0.34,0.39,0.42,0.35,0.37,0.4,0.4,0.5,0.51,0.54,0.45,0.4
"70",2008-09-01,0.26,NA,2,15.9,1.7996,272768.2,0.11,0.36,198029149,1003158652,1825938710,2082000869,31433055,2604,208308,39.96,14.7413,14320.29578608,-11.02,33353,98.6936666666667,20,0.35,0.32,0.38,0.4,0.35,0.37,0.4,0.4,0.5,0.5,0.55,0.45
"71",2008-10-01,0.45,NA,-3.3,3.4,2.1729,284924.2,0.98,1.09,199894602,1027541803,1833678890,2087059318,31513552,1259.4,181327,38.3,14.8981580645161,18167.72565008,-24.79,34082,74.8216129032258,20,0.39,0.35,0.31,0.37,0.41,0.35,0.37,0.4,0.4,0.5,0.5,0.55
"72",2008-11-01,0.36,NA,-4.3,-4.2,2.2663,272113.4,0.38,0.07,199130232,1048357196,1868278256,2127012844,31486178,1480.8,132548,36.95,15.13795,13987.4618806,-1.77,33781,53.6955172413793,21,0.45,0.4,0.36,0.35,0.38,0.43,0.35,0.38,0.4,0.43,0.55,0.55
"73",2008-12-01,0.28,NA,-9.5,1.2,2.3944,258582.5,-0.13,-0.44,222008940,1086785083,1894808837,2165026979,30790817,2260.4,150568,37.57,13.06614,18479.52125582,2.6,31816,40.8823333333333,23,0.45,0.45,0.4,0.37,0.35,0.4,0.44,0.35,0.39,0.4,0.44,0.55
"74",2009-01-01,0.48,NA,2.7,2.9,2.3074,244784.2,-0.44,0.01,212754612,1068177739,1896403733,2167907278,30723740,-541.7,158229,38.05,11.67089,21053.10803602,4.66,30919,42.4956666666667,28,0.45,0.45,0.45,0.4,0.35,0.35,0.4,0.44,0.31,0.36,0.4,0.4
"75",2009-02-01,0.55,NA,2.9,1.5,2.3127,242501.2,0.26,-0.13,202578899,1074117820,1911377234,2185998463,30771547,1724.2,155473,38.02,11.1104185185185,11621.69588454,-2.84,30777,43.2832142857143,42,0.35,0.46,0.44,0.44,0.39,0.35,0.31,0.37,0.41,0.3,0.35,0.35
"76",2009-03-01,0.2,NA,1.8,6.3,2.3138,268841.6,-0.74,-0.84,198233106,1073712242,1922395330,2201970399,30840410,1727.7,214158,38.04,10.2431225806452,15916.03690608,7.18,32316,46.2306451612903,39,0.35,0.34,0.46,0.44,0.42,0.39,0.35,0.3,0.35,0.38,0.28,0.31
"77",2009-04-01,0.48,NA,1.4,-0.8,2.2059,263428.8,-0.15,0.04,199892749,1077756632,1950835852,2224228662,30981516,3672,184060,38.65,9.96286206896552,17782.24578116,15.54,32401,50.1626666666667,33,0.3,0.33,0.35,0.45,0.45,0.4,0.36,0.34,0.3,0.3,0.36,0.25
"78",2009-05-01,0.47,NA,2,2.8,2.0609,268742.3,-0.07,0.18,201586202,1091164504,1981875506,2254370643,31150424,2551.3,195720,39.66,9.64662580645161,12755.02171191,12.49,31326,56.3570967741936,35,0.3,0.3,0.32,0.35,0.45,0.45,0.4,0.35,0.32,0.28,0.3,0.35
"79",2009-06-01,0.36,NA,-0.2,10.4,1.9576,271406.4,-0.1,-0.32,204615096,1112294167,1997955514,2261608856,31301802,4654.8,243104,39.98,9.37551724137931,16385.11224609,-3.26,31103,68.4086666666667,34,0.37,0.3,0.3,0.32,0.33,0.46,0.45,0.36,0.33,0.3,0.25,0.3
"80",2009-07-01,0.24,NA,2.1,0.9,1.9328,281459.6,-0.43,-0.64,207755005,1115662312,2035540975,2321899332,31475501,2864.4,226782,40.64,9.1762,16492.34838699,6.41,31713,64.1354838709677,34,0.3,0.33,0.3,0.3,0.34,0.35,0.45,0.44,0.36,0.33,0.3,0.25
"81",2009-08-01,0.15,NA,0.7,5.6,1.8452,282508.7,-0.36,0.09,206702982,1121786452,2069824769,2355008902,31756917,3000.7,204789,40.63,9.21386774193548,11942.31719121,3.15,32678,72.2209677419355,28,0.3,0.3,0.32,0.29,0.3,0.34,0.34,0.45,0.42,0.36,0.35,0.3
"82",2009-09-01,0.24,NA,0.2,9.2,1.8198,288874.9,0.42,0.25,213022527,1139974843,2108364057,2391092564,32057023,1232.8,249544,41.56,9.39772,12698.24925327,8.9,33099,68.2226666666667,28,0.28,0.28,0.3,0.33,0.3,0.3,0.35,0.35,0.45,0.42,0.4,0.35
"83",2009-10-01,0.28,NA,1.5,11.3,1.7384,309134.7,0.05,-0.04,216117801,1135682421,2129862633,2427046587,32333145,1297.8,231191,41.42,9.95737741935484,20041.59372168,0.05,33723,71.8238709677419,27,0.36,0.35,0.3,0.32,0.35,0.3,0.31,0.35,0.33,0.47,0.44,0.39
"84",2009-11-01,0.41,NA,1.5,16.2,1.7262,307944.4,0.1,0.07,219877940,1150559910,2158865053,2458339280,32614987,490,192826,40.94,9.96129,16821.67542007,8.93,34077,76.7068965517241,25,0.44,0.37,0.35,0.3,0.31,0.34,0.3,0.32,0.35,0.33,0.49,0.48
"85",2009-12-01,0.37,NA,-0.6,13.9,1.7503,303412.3,-0.26,-0.11,244897021,1185866143,2196530424,2497479450,32188662,2116.2,223456,40.88,10.3223516129032,18087.09961308,2.3,34479,74.4554838709677,26,0.44,0.43,0.39,0.35,0.3,0.31,0.33,0.3,0.33,0.35,0.33,0.51
